Transaction#,PickupTime,DropoffTime,PickupStation,DropoffStation,,,,,,
66,2015-04-27 10:42:35,2015-04-27 11:25:55,26,16,,,,,,
67,2015-04-27 10:32:36,2015-04-27 10:49:09,36,36,,,,,,
68,2015-04-27 10:31:55,2015-04-27 11:52:46,44,44,,,,,,
69,2015-04-27 10:24:36,2015-04-27 10:26:30,44,44,,,,,,
70,2015-04-27 10:18:55,2015-04-27 10:25:59,49,19,,,,,,
71,2015-04-27 10:19:07,2015-04-27 10:57:25,27,44,,,,,,
72,2015-04-27 10:12:44,2015-04-27 11:43:20,10,10,,,,,,
73,2015-04-27 10:03:09,2015-04-27 10:10:46,44,7,,,,,,
74,2015-04-27 09:51:44,2015-04-27 10:07:51,49,22,,,,,,
75,2015-04-27 09:46:38,2015-04-27 09:55:40,36,53,,,,,,
76,2015-04-27 09:41:24,2015-04-27 10:04:21,51,30,,,,,,
77,2015-04-27 09:36:31,2015-04-27 10:25:51,43,43,,,,,,
78,2015-04-27 09:13:20,2015-04-27 09:23:24,7,7,,,,,,
79,2015-04-27 09:18:01,2015-04-27 09:44:08,54,47,,,,,,
80,2015-04-27 08:49:44,2015-04-27 16:48:04,39,39,,,,,,
81,2015-04-27 08:44:16,2015-04-27 14:27:35,39,11,,,,,,
82,2015-04-27 08:04:00,2015-04-27 08:35:01,51,9,,,,,,
83,2015-04-27 08:09:04,2015-04-27 08:45:07,31,36,,,,,,
84,2015-04-27 07:39:05,2015-04-27 08:19:22,21,24,,,,,,
85,2015-04-27 07:20:01,2015-04-27 08:39:05,26,10,,,,,,
86,2015-04-27 07:45:31,2015-04-27 08:47:12,27,45,,,,,,
87,2015-04-27 07:16:51,2015-04-27 08:21:26,5,36,,,,,,
88,2015-04-27 07:03:25,2015-04-27 08:07:55,44,45,,,,,,
89,2015-04-27 07:12:31,2015-04-27 08:09:08,22,26,,,,,,
90,2015-04-27 07:17:10,2015-04-27 07:18:22,26,26,,,,,,
91,2015-04-27 03:18:35,2015-04-27 03:19:19,51,51,,,,,,
92,2015-04-27 02:41:58,2015-04-27 03:08:47,26,49,,,,,,
93,2015-04-26 23:14:23,2015-04-26 23:30:53,29,44,,,,,,
94,2015-04-26 23:09:35,2015-04-26 23:10:06,29,29,,,,,,
95,2015-04-26 22:56:33,2015-04-26 23:38:20,9,23,,,,,,
96,2015-04-26 22:21:27,2015-04-26 22:21:46,51,51,,,,,,
97,2015-04-26 22:19:35,2015-04-26 22:20:09,51,51,,,,,,
98,2015-04-26 22:17:38,2015-04-26 22:18:38,51,51,,,,,,
99,2015-04-26 22:03:00,2015-04-27 09:19:00,29,36,,,,,,
100,2015-04-26 21:40:56,2015-04-26 21:43:15,44,44,,,,,,
101,2015-04-26 21:32:40,2015-04-27 00:00:25,29,51,,,,,,
102,2015-04-26 21:31:54,2015-04-26 22:29:57,52,52,,,,,,
103,2015-04-26 21:29:34,2015-04-26 21:33:32,44,44,,,,,,
104,2015-04-26 21:21:14,2015-04-26 21:23:04,29,29,,,,,,
105,2015-04-26 21:05:51,2015-04-26 22:11:48,51,51,,,,,,
106,2015-04-26 21:05:52,2015-04-26 21:13:57,10,10,,,,,,
107,2015-04-26 21:07:47,2015-04-26 22:10:05,30,1,,,,,,
108,2015-04-26 20:45:43,2015-04-26 21:38:00,29,29,,,,,,
109,2015-04-26 20:44:00,2015-04-26 21:15:42,44,44,,,,,,
110,2015-04-26 20:40:01,2015-04-26 20:43:06,29,29,,,,,,
111,2015-04-26 20:29:32,2015-04-27 00:27:01,45,45,,,,,,
112,2015-04-26 20:20:04,2015-04-26 20:52:13,29,44,,,,,,
113,2015-04-26 20:14:04,2015-04-26 22:32:07,1,27,,,,,,
114,2015-04-26 20:00:25,2015-04-26 20:30:00,11,31,,,,,,
115,2015-04-26 19:42:42,2015-04-26 19:56:20,29,44,,,,,,
116,2015-04-26 19:53:16,2015-04-26 20:37:06,50,50,,,,,,
117,2015-04-26 19:23:02,2015-04-26 20:16:05,51,51,,,,,,
118,2015-04-26 19:10:32,2015-04-27 12:24:05,56,36,,,,,,
119,2015-04-26 18:38:31,2015-04-26 20:43:47,10,34,,,,,,
120,2015-04-26 18:50:44,2015-04-26 19:46:00,23,45,,,,,,
121,2015-04-26 18:18:19,2015-04-26 21:17:59,39,9,,,,,,
122,2015-04-26 18:27:47,2015-04-26 19:18:26,29,10,,,,,,
123,2015-04-26 18:12:50,2015-04-26 18:49:43,16,28,,,,,,
124,2015-04-26 17:48:50,2015-04-26 17:50:03,44,44,,,,,,
125,2015-04-26 17:37:24,2015-04-26 17:54:55,29,44,,,,,,
126,2015-04-26 17:40:24,2015-04-26 20:17:30,28,29,,,,,,
127,2015-04-26 17:43:04,2015-04-26 17:47:13,44,44,,,,,,
128,2015-04-26 17:22:39,2015-04-26 18:09:31,54,54,,,,,,
129,2015-04-26 17:10:09,2015-04-26 17:55:34,36,5,,,,,,
130,2015-04-26 17:06:45,2015-04-27 16:58:13,39,3,,,,,,
131,2015-04-26 17:05:10,2015-04-26 17:05:51,39,39,,,,,,
132,2015-04-26 17:13:31,2015-04-26 18:25:16,41,28,,,,,,
133,2015-04-26 17:29:58,2015-04-26 17:35:05,29,29,,,,,,
134,2015-04-26 16:42:46,2015-04-26 20:14:56,51,51,,,,,,
135,2015-04-26 16:50:08,2015-04-26 21:56:18,51,51,,,,,,
136,2015-04-26 16:38:15,2015-04-26 21:07:55,45,45,,,,,,
137,2015-04-26 16:16:14,2015-04-26 16:51:04,44,44,,,,,,
138,2015-04-26 16:22:27,2015-04-26 17:02:52,30,22,,,,,,
139,2015-04-26 16:04:33,2015-04-26 16:09:23,44,44,,,,,,
140,2015-04-26 16:34:35,2015-04-26 16:53:33,23,47,,,,,,
141,2015-04-26 16:01:56,2015-04-26 16:38:13,44,41,,,,,,
142,2015-04-26 15:58:43,2015-04-26 16:00:57,30,30,,,,,,
143,2015-04-26 15:52:52,2015-04-26 16:07:14,7,29,,,,,,
144,2015-04-26 15:31:42,2015-04-26 15:39:34,29,36,,,,,,
145,2015-04-26 15:37:01,2015-04-26 16:09:17,34,10,,,,,,
146,2015-04-26 15:51:15,2015-04-26 15:54:29,30,30,,,,,,
147,2015-04-26 15:27:27,2015-04-26 15:34:42,29,39,,,,,,
148,2015-04-26 15:34:59,2015-04-26 16:05:39,44,44,,,,,,
149,2015-04-26 15:47:00,2015-04-26 15:55:09,44,44,,,,,,
150,2015-04-26 15:06:27,2015-04-26 15:14:45,54,54,,,,,,
151,2015-04-26 15:00:39,2015-04-26 17:36:59,23,45,,,,,,
152,2015-04-26 14:52:11,2015-04-26 14:54:26,13,13,,,,,,
153,2015-04-26 14:49:31,2015-04-26 14:57:37,50,50,,,,,,
154,2015-04-26 14:54:20,2015-04-26 15:18:45,39,7,,,,,,
155,2015-04-26 14:45:11,2015-04-26 15:00:52,29,36,,,,,,
156,2015-04-26 14:44:35,2015-04-26 15:00:15,29,3,,,,,,
157,2015-04-26 14:37:31,2015-04-26 15:10:41,22,13,,,,,,
158,2015-04-26 14:31:21,2015-04-26 16:10:23,47,39,,,,,,
159,2015-04-26 14:39:01,2015-04-26 15:07:38,7,7,,,,,,
160,2015-04-26 14:22:14,2015-04-26 14:24:03,44,44,,,,,,
161,2015-04-26 14:17:38,2015-04-26 14:18:59,44,44,,,,,,
162,2015-04-26 14:13:53,2015-04-26 14:22:17,44,39,,,,,,
163,2015-04-26 14:05:57,2015-04-26 15:32:06,22,39,,,,,,
164,2015-04-26 14:08:53,2015-04-26 14:31:49,50,52,,,,,,
165,2015-04-26 14:06:46,2015-04-26 14:20:40,34,34,,,,,,
166,2015-04-26 14:17:46,2015-04-26 15:01:10,44,54,,,,,,
167,2015-04-26 13:57:39,2015-04-26 16:23:50,1,1,,,,,,
168,2015-04-26 14:03:24,2015-04-26 14:23:50,44,27,,,,,,
169,2015-04-26 14:03:18,2015-04-26 14:11:24,44,44,,,,,,
170,2015-04-26 13:40:42,2015-04-26 14:14:54,47,23,,,,,,
171,2015-04-26 13:23:46,2015-04-26 13:37:31,13,22,,,,,,
172,2015-04-26 13:19:39,2015-04-26 13:52:06,48,23,,,,,,
173,2015-04-26 13:14:20,2015-04-26 13:22:07,29,39,,,,,,
174,2015-04-26 13:13:46,2015-04-26 13:39:05,31,23,,,,,,
175,2015-04-26 13:36:49,2015-04-26 15:20:15,45,8,,,,,,
176,2015-04-26 13:03:57,2015-04-26 13:21:12,29,39,,,,,,
177,2015-04-26 13:03:42,2015-04-26 13:12:50,29,29,,,,,,
178,2015-04-26 13:04:21,2015-04-26 13:44:47,56,56,,,,,,
179,2015-04-26 12:58:56,2015-04-26 14:04:59,45,5,,,,,,
180,2015-04-26 13:20:05,2015-04-26 16:18:07,30,26,,,,,,
181,2015-04-26 13:17:06,2015-04-26 15:33:17,48,39,,,,,,
182,2015-04-26 12:33:01,2015-04-26 13:12:50,9,1,,,,,,
183,2015-04-26 12:36:12,2015-04-26 13:24:39,49,50,,,,,,
184,2015-04-26 12:19:07,2015-04-26 22:49:35,29,26,,,,,,
185,2015-04-26 12:21:03,2015-04-26 12:52:06,39,7,,,,,,
186,2015-04-26 12:12:34,2015-04-26 12:24:07,50,50,,,,,,
187,2015-04-26 12:09:56,2015-04-26 15:54:35,29,29,,,,,,
188,2015-04-26 12:17:36,2015-04-26 13:30:33,44,44,,,,,,
189,2015-04-26 12:05:59,2015-04-26 17:20:00,29,45,,,,,,
190,2015-04-26 12:01:17,2015-04-26 16:37:46,29,51,,,,,,
191,2015-04-26 11:58:45,2015-04-26 16:53:52,26,26,,,,,,
192,2015-04-26 11:53:43,2015-04-26 17:15:55,29,29,,,,,,
193,2015-04-26 12:00:09,2015-04-26 12:05:44,23,23,,,,,,
194,2015-04-26 12:12:14,2015-04-26 14:35:16,9,16,,,,,,
195,2015-04-26 11:41:41,2015-04-26 12:08:30,1,44,,,,,,
196,2015-04-26 11:40:08,2015-04-26 20:13:20,29,29,,,,,,
197,2015-04-26 11:37:13,2015-04-26 12:09:43,24,47,,,,,,
198,2015-04-26 11:31:43,2015-04-26 13:14:43,29,29,,,,,,
199,2015-04-26 11:29:38,2015-04-26 16:23:09,34,34,,,,,,
200,2015-04-26 11:27:33,2015-04-26 11:29:19,34,34,,,,,,
201,2015-04-26 11:23:47,2015-04-26 11:26:35,29,29,,,,,,
202,2015-04-26 11:17:19,2015-04-26 12:49:29,45,45,,,,,,
203,2015-04-26 11:09:08,2015-04-26 16:45:20,29,26,,,,,,
204,2015-04-26 11:31:16,2015-04-26 11:34:35,1,1,,,,,,
205,2015-04-26 11:23:25,2015-04-26 11:57:35,44,44,,,,,,
206,2015-04-26 10:47:16,2015-04-26 19:54:04,29,45,,,,,,
207,2015-04-26 10:40:10,2015-04-26 19:30:35,29,29,,,,,,
208,2015-04-26 10:30:21,2015-04-26 18:00:06,29,45,,,,,,
209,2015-04-26 10:29:12,2015-04-26 20:00:41,29,27,,,,,,
210,2015-04-26 10:33:30,2015-04-26 11:11:56,51,9,,,,,,
211,2015-04-26 10:23:35,2015-04-26 15:48:18,29,51,,,,,,
212,2015-04-26 10:24:26,2015-04-26 14:42:52,56,13,,,,,,
213,2015-04-26 10:29:11,2015-04-26 14:01:00,56,51,,,,,,
214,2015-04-26 10:10:02,2015-04-26 17:20:23,29,29,,,,,,
215,2015-04-26 10:07:20,2015-04-26 21:42:35,29,25,,,,,,
216,2015-04-26 10:14:36,2015-04-26 10:52:37,22,30,,,,,,
217,2015-04-26 09:58:07,2015-04-26 19:52:30,29,29,,,,,,
218,2015-04-26 10:16:15,2015-04-26 12:00:19,16,29,,,,,,
219,2015-04-26 09:47:22,2015-04-26 17:37:18,29,1,,,,,,
220,2015-04-26 09:41:19,2015-04-26 10:43:46,45,44,,,,,,
221,2015-04-26 09:40:05,2015-04-26 19:54:14,29,29,,,,,,
222,2015-04-26 09:55:45,2015-04-26 10:10:06,44,29,,,,,,
223,2015-04-26 09:34:19,2015-04-26 23:25:11,29,44,,,,,,
224,2015-04-26 09:33:08,2015-04-26 20:11:13,29,1,,,,,,
225,2015-04-26 09:50:45,2015-04-26 10:21:42,44,44,,,,,,
226,2015-04-26 09:27:03,2015-04-26 09:33:59,44,44,,,,,,
227,2015-04-26 09:19:30,2015-04-26 21:52:08,29,54,,,,,,
228,2015-04-26 09:20:28,2015-04-26 11:15:45,44,28,,,,,,
229,2015-04-26 09:16:01,2015-04-26 09:16:48,44,44,,,,,,
230,2015-04-26 09:14:26,2015-04-26 09:14:59,44,44,,,,,,
231,2015-04-26 09:28:02,2015-04-26 10:51:55,44,45,,,,,,
232,2015-04-26 09:13:00,2015-04-26 09:13:44,44,44,,,,,,
233,2015-04-26 09:10:03,2015-04-26 09:11:21,44,44,,,,,,
234,2015-04-26 09:08:10,2015-04-26 09:09:23,44,44,,,,,,
235,2015-04-26 09:06:07,2015-04-26 09:11:38,44,44,,,,,,
236,2015-04-26 09:32:23,2015-04-26 10:12:09,7,39,,,,,,
237,2015-04-26 09:09:02,2015-04-26 12:49:32,47,47,,,,,,
238,2015-04-26 08:48:43,2015-04-26 09:24:45,47,24,,,,,,
239,2015-04-26 08:39:45,2015-04-26 08:40:58,7,7,,,,,,
240,2015-04-26 08:29:44,2015-04-26 08:30:41,44,44,,,,,,
241,2015-04-26 08:47:01,2015-04-26 23:32:09,45,45,,,,,,
242,2015-04-26 08:26:46,2015-04-26 08:27:23,44,44,,,,,,
243,2015-04-26 08:24:42,2015-04-26 09:11:58,29,36,,,,,,
244,2015-04-26 08:47:41,2015-04-26 08:58:53,27,44,,,,,,
245,2015-04-26 08:24:43,2015-04-26 11:21:35,45,45,,,,,,
246,2015-04-26 08:25:50,2015-04-26 08:33:51,29,7,,,,,,
247,2015-04-26 08:36:57,2015-04-26 09:13:49,16,39,,,,,,
248,2015-04-26 08:08:23,2015-04-26 08:15:43,29,29,,,,,,
249,2015-04-26 07:53:15,2015-04-26 08:15:46,35,24,,,,,,
250,2015-04-26 07:41:58,2015-04-26 21:08:01,54,54,,,,,,
251,2015-04-26 08:05:32,2015-04-26 09:50:54,10,29,,,,,,
252,2015-04-26 07:33:03,2015-04-26 08:52:48,5,45,,,,,,
253,2015-04-26 07:16:21,2015-04-26 08:10:10,5,36,,,,,,
254,2015-04-26 06:48:37,2015-04-26 07:42:08,54,29,,,,,,
255,2015-04-26 03:14:09,2015-04-26 04:17:41,26,50,,,,,,
256,2015-04-26 00:14:06,2015-04-26 00:50:59,52,35,,,,,,
257,2015-04-25 22:42:46,2015-04-26 00:12:04,45,45,,,,,,
258,2015-04-25 22:37:58,2015-04-25 22:40:22,45,45,,,,,,
259,2015-04-25 22:25:03,2015-04-25 22:43:03,44,44,,,,,,
260,2015-04-25 22:23:25,2015-04-25 22:57:00,54,54,,,,,,
261,2015-04-25 22:13:11,2015-04-25 23:00:50,16,16,,,,,,
262,2015-04-25 22:00:58,2015-04-27 08:30:16,27,36,,,,,,
263,2015-04-25 22:01:50,2015-04-25 22:23:22,29,44,,,,,,
264,2015-04-25 21:52:28,2015-04-25 22:45:04,23,23,,,,,,
265,2015-04-25 21:50:05,2015-04-25 22:34:02,51,51,,,,,,
266,2015-04-25 21:44:34,2015-04-25 22:07:50,14,16,,,,,,
267,2015-04-25 21:13:48,2015-04-25 22:07:19,45,13,,,,,,
268,2015-04-25 20:49:46,2015-04-25 22:32:21,45,45,,,,,,
269,2015-04-25 20:46:16,2015-04-25 21:04:29,45,45,,,,,,
270,2015-04-25 20:44:34,2015-04-25 22:20:44,44,44,,,,,,
271,2015-04-25 20:28:26,2015-04-25 20:50:51,44,39,,,,,,
272,2015-04-25 20:38:19,2015-04-25 21:51:19,50,50,,,,,,
273,2015-04-25 20:23:08,2015-04-25 20:42:34,34,16,,,,,,
274,2015-04-25 20:24:06,2015-04-25 20:57:44,34,54,,,,,,
275,2015-04-25 20:14:33,2015-04-25 21:59:47,27,27,,,,,,
276,2015-04-25 20:14:33,2015-04-25 21:18:25,10,52,,,,,,
277,2015-04-25 20:20:49,2015-04-25 21:11:13,52,9,,,,,,
278,2015-04-25 19:53:51,2015-04-25 19:58:31,52,52,,,,,,
279,2015-04-25 20:02:11,2015-04-25 21:29:58,56,56,,,,,,
280,2015-04-25 19:39:52,2015-04-25 21:27:18,45,45,,,,,,
281,2015-04-25 19:45:42,2015-04-26 19:20:37,7,7,,,,,,
282,2015-04-25 19:29:19,2015-04-25 20:03:18,31,31,,,,,,
283,2015-04-25 19:44:47,2015-04-25 20:22:20,44,44,,,,,,
284,2015-04-25 18:45:24,2015-04-25 20:58:48,51,51,,,,,,
285,2015-04-25 18:46:09,2015-04-25 19:14:08,54,54,,,,,,
286,2015-04-25 19:16:54,2015-04-25 20:25:17,45,44,,,,,,
287,2015-04-25 18:52:44,2015-04-25 19:49:24,43,43,,,,,,
288,2015-04-25 18:23:41,2015-04-25 20:04:07,23,23,,,,,,
289,2015-04-25 18:34:49,2015-04-25 19:22:16,45,52,,,,,,
290,2015-04-25 18:10:55,2015-04-25 18:26:27,29,44,,,,,,
291,2015-04-25 18:08:48,2015-04-25 18:14:38,23,23,,,,,,
292,2015-04-25 17:42:32,2015-04-25 18:51:45,29,1,,,,,,
293,2015-04-25 17:43:01,2015-04-25 18:09:19,51,51,,,,,,
294,2015-04-25 17:20:01,2015-04-26 12:47:31,29,29,,,,,,
295,2015-04-25 17:19:20,2015-04-25 18:16:49,55,51,,,,,,
296,2015-04-25 17:16:41,2015-04-25 18:28:55,29,1,,,,,,
297,2015-04-25 17:16:39,2015-04-25 17:18:32,29,29,,,,,,
298,2015-04-25 17:15:00,2015-04-25 17:51:54,35,52,,,,,,
299,2015-04-25 16:54:36,2015-04-25 17:44:57,28,47,,,,,,
300,2015-04-25 16:56:40,2015-04-25 17:17:30,13,7,,,,,,
301,2015-04-25 16:19:41,2015-04-25 16:44:46,23,10,,,,,,
302,2015-04-25 16:01:57,2015-04-25 20:53:10,22,22,,,,,,
303,2015-04-25 15:29:38,2015-04-25 18:24:05,45,45,,,,,,
304,2015-04-25 15:27:58,2015-04-25 15:58:32,24,16,,,,,,
305,2015-04-25 15:11:15,2015-04-25 15:18:27,24,24,,,,,,
306,2015-04-25 15:11:44,2015-04-25 15:19:19,45,45,,,,,,
307,2015-04-25 15:03:50,2015-04-25 16:29:45,54,34,,,,,,
308,2015-04-25 14:41:08,2015-04-25 17:28:05,29,27,,,,,,
309,2015-04-25 14:41:13,2015-04-25 15:27:15,29,31,,,,,,
310,2015-04-25 14:16:01,2015-04-25 15:59:13,52,14,,,,,,
311,2015-04-25 14:15:20,2015-04-26 14:28:22,29,45,,,,,,
312,2015-04-25 13:58:37,2015-04-25 14:11:56,7,29,,,,,,
313,2015-04-25 13:54:19,2015-04-25 15:02:45,45,45,,,,,,
314,2015-04-25 13:54:15,2015-04-25 17:40:36,44,44,,,,,,
315,2015-04-25 14:10:31,2015-04-25 14:41:05,54,54,,,,,,
316,2015-04-25 13:51:29,2015-04-25 14:51:33,16,24,,,,,,
317,2015-04-25 13:28:56,2015-04-25 16:35:53,45,45,,,,,,
318,2015-04-25 13:28:21,2015-04-25 22:42:15,3,3,,,,,,
319,2015-04-25 13:22:37,2015-04-25 15:48:24,24,54,,,,,,
320,2015-04-25 13:24:31,2015-04-25 13:40:00,9,50,,,,,,
321,2015-04-25 13:32:46,2015-04-25 13:48:38,45,45,,,,,,
322,2015-04-25 13:16:03,2015-04-25 14:51:40,45,45,,,,,,
323,2015-04-25 13:47:16,2015-04-25 15:12:10,10,46,,,,,,
324,2015-04-25 13:13:08,2015-04-25 13:49:21,19,11,,,,,,
325,2015-04-25 13:43:09,2015-04-25 16:54:45,26,26,,,,,,
326,2015-04-25 13:26:44,2015-04-25 13:48:47,31,23,,,,,,
327,2015-04-25 13:09:42,2015-04-25 15:05:03,45,45,,,,,,
328,2015-04-25 13:16:29,2015-04-25 13:25:52,45,45,,,,,,
329,2015-04-25 13:33:58,2015-04-25 13:39:36,45,45,,,,,,
330,2015-04-25 13:21:17,2015-04-25 16:40:58,29,29,,,,,,
331,2015-04-25 12:56:25,2015-04-25 13:00:18,45,45,,,,,,
332,2015-04-25 13:04:16,2015-04-25 13:09:17,45,45,,,,,,
333,2015-04-25 13:26:30,2015-04-25 14:56:19,13,13,,,,,,
334,2015-04-25 12:54:31,2015-04-25 13:11:47,56,54,,,,,,
335,2015-04-25 13:07:11,2015-04-25 13:57:31,51,55,,,,,,
336,2015-04-25 12:59:59,2015-04-25 14:54:49,47,47,,,,,,
337,2015-04-25 12:42:46,2015-04-25 13:39:37,13,13,,,,,,
338,2015-04-25 12:29:28,2015-04-25 12:41:37,29,7,,,,,,
339,2015-04-25 12:20:16,2015-04-25 20:28:55,29,51,,,,,,
340,2015-04-25 12:48:45,2015-04-25 12:49:51,45,45,,,,,,
341,2015-04-25 12:50:58,2015-04-25 13:18:46,31,29,,,,,,
342,2015-04-25 12:07:20,2015-04-25 15:50:35,48,48,,,,,,
343,2015-04-25 12:13:28,2015-04-26 11:40:20,50,49,,,,,,
344,2015-04-25 12:02:16,2015-04-25 17:56:42,29,29,,,,,,
345,2015-04-25 12:03:12,2015-04-25 12:04:28,48,48,,,,,,
346,2015-04-25 12:06:06,2015-04-25 14:00:35,51,43,,,,,,
347,2015-04-25 11:49:39,2015-04-25 19:44:57,29,45,,,,,,
348,2015-04-25 11:39:48,2015-04-25 14:32:42,39,26,,,,,,
349,2015-04-25 11:35:05,2015-04-25 22:35:27,29,30,,,,,,
350,2015-04-25 11:28:56,2015-04-25 13:50:10,29,45,,,,,,
351,2015-04-25 11:19:39,2015-04-25 11:30:16,39,39,,,,,,
352,2015-04-25 11:18:58,2015-04-25 17:54:47,29,29,,,,,,
353,2015-04-25 11:18:18,2015-04-25 19:22:46,29,29,,,,,,
354,2015-04-25 11:38:50,2015-04-26 11:11:32,44,44,,,,,,
355,2015-04-25 11:04:26,2015-04-25 12:08:21,45,45,,,,,,
356,2015-04-25 11:01:56,2015-04-25 14:31:01,39,26,,,,,,
357,2015-04-25 11:01:14,2015-04-25 14:56:17,39,30,,,,,,
358,2015-04-25 11:15:57,2015-04-25 12:30:52,39,30,,,,,,
359,2015-04-25 10:50:32,2015-04-25 13:07:24,39,30,,,,,,
360,2015-04-25 11:04:08,2015-04-25 11:34:33,54,56,,,,,,
361,2015-04-25 10:44:31,2015-04-25 22:01:03,29,45,,,,,,
362,2015-04-25 10:39:02,2015-04-25 19:29:46,29,10,,,,,,
363,2015-04-25 10:37:21,2015-04-25 15:43:58,29,30,,,,,,
364,2015-04-25 10:34:57,2015-04-25 12:34:50,39,29,,,,,,
365,2015-04-25 10:33:30,2015-04-25 16:44:17,29,29,,,,,,
366,2015-04-25 10:33:41,2015-04-25 16:46:55,29,29,,,,,,
